datetime,symbol,open,high,low,close,volume,open_interest
2026-04-27 10:00:00,RB0,3194.0,3200.0,3193.0,3196.0,161569,1789533
2026-04-27 11:15:00,RB0,3196.0,3198.0,3191.0,3194.0,49100,1791342
2026-04-27 14:15:00,RB0,3194.0,3195.0,3186.0,3189.0,28566,1791609
2026-04-27 15:00:00,RB0,3188.0,3193.0,3188.0,3190.0,1153,1790156
2026-04-27 22:00:00,RB0,3191.0,3195.0,3182.0,3187.0,119791,1802679
2026-04-27 23:00:00,RB0,3188.0,3191.0,3187.0,3190.0,14081,1798696
2026-04-28 10:00:00,RB0,3190.0,3193.0,3170.0,3171.0,215085,1783827
2026-04-28 11:15:00,RB0,3171.0,3175.0,3162.0,3166.0,122227,1759086
2026-04-28 14:15:00,RB0,3166.0,3176.0,3165.0,3174.0,87365,1749764
2026-04-28 15:00:00,RB0,3175.0,3178.0,3171.0,3176.0,907,1749901
2026-04-28 22:00:00,RB0,3177.0,3182.0,3168.0,3169.0,109760,1749624
2026-04-28 23:00:00,RB0,3169.0,3171.0,3166.0,3167.0,21525,1742312
2026-04-29 10:00:00,RB0,3166.0,3177.0,3166.0,3175.0,14090,1749927
2026-04-29 11:15:00,RB0,3175.0,3185.0,3174.0,3184.0,186,1753208
2026-04-29 14:15:00,RB0,3184.0,3195.0,3183.0,3194.0,17013,1776922
2026-04-29 15:00:00,RB0,3194.0,3198.0,3190.0,3195.0,93,1802387
2026-04-29 22:00:00,RB0,3195.0,3203.0,3191.0,3195.0,157512,1826773
2026-04-29 23:00:00,RB0,3195.0,3197.0,3193.0,3195.0,20944,1826587
2026-04-30 10:00:00,RB0,3195.0,3200.0,3193.0,3198.0,12704,1828042
2026-04-30 11:15:00,RB0,3198.0,3206.0,3195.0,3204.0,87037,1842735
2026-04-30 14:15:00,RB0,3204.0,3211.0,3198.0,3209.0,12878,1867864
2026-04-30 15:00:00,RB0,3209.0,3220.0,3208.0,3214.0,1471,1885016
2026-05-06 10:00:00,RB0,3228.0,3246.0,3219.0,3241.0,306088,1954596
2026-05-06 11:15:00,RB0,3243.0,3252.0,3242.0,3248.0,683,1982821
2026-05-06 14:15:00,RB0,3247.0,3259.0,3247.0,3258.0,144,2007367
2026-05-06 15:00:00,RB0,3257.0,3268.0,3257.0,3264.0,1946,2030834
2026-05-06 22:00:00,RB0,3259.0,3270.0,3253.0,3264.0,261254,2075506
2026-05-06 23:00:00,RB0,3264.0,3273.0,3259.0,3268.0,78047,2074131
2026-05-07 10:00:00,RB0,3268.0,3272.0,3257.0,3259.0,170528,2084630
2026-05-07 11:15:00,RB0,3259.0,3264.0,3259.0,3262.0,264,2090173
2026-05-07 14:15:00,RB0,3262.0,3276.0,3261.0,3271.0,12203,2105068
2026-05-07 15:00:00,RB0,3271.0,3278.0,3270.0,3273.0,254,2110783
2026-05-07 22:00:00,RB0,3272.0,3285.0,3268.0,3270.0,246535,2131616
